Player,Team,Pos,PassingATT,PassingCmp,PassingYds,PassingTD,Int,Receptions,ReceivingYds,ReceivingTD,RushingAtt,RushingYds,RushingTD,FL,FantasyPoints
Jimmy Garoppolo,SF,QB,160.4,109.2,1275.3,7.5,4,0,0,0,12.2,28.3,0.4,1.2,76.1
Jacob Eason,IND,QB,111.7,68.7,755,4.6,3.4,0,0,0,9,40.9,0.5,0.3,48
Kyle Trask,TB,QB,34.5,21.3,246.3,1.9,0.7,0,0,0,1.3,5,0,0.2,16.4
Jeff Driskel,HOU,QB,33.8,21.1,243.7,1.3,0.8,0,0,0,3.4,18.1,0.2,0.2,15.6
Taylor Heinicke,WAS,QB,37.2,23.5,257.1,1.3,1.4,0,0,0,5.7,22.8,0.1,0.2,15.2
Mason Rudolph,PIT,QB,35.7,22,242.7,1.4,0.9,0,0,0,2.8,9.4,0.1,0.2,14.6
Jacoby Brissett,MIA,QB,32,20.1,227.3,1.1,0.5,0,0,0,4.3,14.1,0.2,0.3,14.3
Phillip Walker,CAR,QB,39.6,25.1,287.3,1,1,0,0,0,2,6.1,0.1,0.5,13.4
James Morgan,NYJ,QB,32.1,19.4,219.7,1.3,1.2,0,0,0,1.5,5.6,0,0.2,12.2
Trace McSorley,BAL,QB,24,14.8,166.5,1,0.7,0,0,0,4.4,19.2,0.1,0.1,11.4
Kellen Mond,MIN,QB,20.9,13.2,152.1,1.1,0.4,0,0,0,1.7,7.7,0.1,0.1,10.7
Marcus Mariota,LV,QB,21.4,13.4,151.9,0.8,0.7,0,0,0,4.5,24,0.1,0.1,10.5
Joe Flacco,PHI,QB,30.4,19.1,203.1,1,0.7,0,0,0,2.4,9.8,0.1,0.7,10.5
Gardner Minshew II,JAC,QB,24.2,16.1,169,1.1,0.5,0,0,0,2.4,12.6,0,0.6,10.2
Sam Ehlinger,IND,QB,31,17,180,1,1,0,0,0,2,7,0,0,9.9
Tim Boyle,DET,QB,26.3,16.3,181,0.7,0.3,0,0,0,2.7,3.3,0,0,9.6
Mitchell Trubisky,BUF,QB,18.3,12.1,134.8,0.9,0.7,0,0,0,3.6,15.2,0.1,0.1,9.3
Chad Henne,KC,QB,21.2,13.2,151.9,0.7,0.2,0,0,0,1.3,5.8,0,0.1,9
Brian Lewerke,NYG,QB,17,10,107,1,0,0,0,0,1,4,0,0,8.7
John Wolford,LAR,QB,22,13.7,150.9,0.6,0.4,0,0,0,1.8,9.1,0,0.1,8.3
Garrett Gilbert,DAL,QB,20.2,12.6,143,0.6,0.4,0,0,0,1.5,6.2,0,0.1,7.9
Geno Smith,SEA,QB,17.4,11,121.9,0.9,0.3,0,0,0,1.3,2.5,0,0.2,7.7
Brandon Allen,CIN,QB,20.9,13.2,143.5,0.6,0.5,0,0,0,1.3,5.1,0,0.1,7.6
Jordan Love,GB,QB,15.5,9.6,107.7,0.9,0.3,0,0,0,0.7,3.1,0,0.1,7.4
Chase Daniel,LAC,QB,18.3,11.6,131,0.6,0.5,0,0,0,1.5,5.8,0,0.1,7.2
Ian Book,NO,QB,17,12,118,1,1,0,0,0,1,4,0,0,7.1
Chris Streveler,ARI,QB,15.9,9.4,105.5,0.6,0.5,0,0,0,1.6,6.7,0.1,0.2,6.5
Blaine Gabbert,TB,QB,16,9.7,110,0.3,0,0,0,0,1.3,5.3,0,0,6.3
Tyler Huntley,BAL,QB,9.5,6,67.5,0.5,0,0,0,0,3,16,0,0,6.3
AJ McCarron,ATL,QB,15.6,9.9,111.1,0.6,0.4,0,0,0,0.5,2.2,0,0.2,6.2
Matt Barkley,TEN,QB,13.3,8.4,98.3,0.7,0.3,0,0,0,0.4,1.4,0,0.2,6
Mike Glennon,NYG,QB,18.6,11.7,124.7,0.6,0.4,0,0,0,1.2,5.6,0,0.6,5.7
David Blough,DET,QB,15.5,9.4,105.4,0.5,0.4,0,0,0,0.6,2.5,0,0.2,5.6
Colt McCoy,ARI,QB,12,8,84.5,0.5,0.5,0,0,0,1.5,8,0,0,5.2
Dwayne Haskins,PIT,QB,14,8.5,84.5,0.5,0.5,0,0,0,1.5,5,0,0,4.9
Logan Woodside,TEN,QB,6,4,45,0.5,0,0,0,0,2.5,7,0,0,4.5
Case Keenum,CLE,QB,13,8.1,92.2,0.6,0.4,0,0,0,0.9,3.6,0,0.6,4.4
Jarrett Stidham,NE,QB,7,4.5,47.5,0.5,0.5,0,0,0,1.5,3,0,0,3.2
Nick Mullens,PHI,QB,12,6.5,70.5,0.5,0.5,0,0,0,2,4,0,1,2.2
Nathan Peterman,LV,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Siemian,NO,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Grier,CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Foles,CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lauletta,CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Cooper Rush,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben DiNucci,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Rypien,DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Hundley,IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Luton,JAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,JAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Easton Stick,LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Devlin Hodges,LAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Johnson,NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Mannion,SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Allen,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Jones,GB,RB,0,0,0,0,0,50.8,393.2,2.7,233.6,1131.5,10.4,2.1,227.1
AJ Dillon,GB,RB,0,0,0,0,0,15.2,116.9,0.5,141.8,646.4,4.8,1.4,105.5
Kylin Hill,GB,RB,0,0,0,0,0,3.7,27.8,0.1,25.2,101.9,0.3,0.1,15.1
Dexter Williams,GB,RB,0,0,0,0,0,0.4,3.1,0,3.2,13.6,0.1,0,2
Clyde Edwards-Helaire,KC,RB,0,0,0,0,0,50.6,389.5,2.2,222,998.8,7.3,1.8,192.3
Darrel Williams,KC,RB,0,0,0,0,0,20.2,149.1,0.7,79.3,331.9,3.2,0.6,70.8
Jerick McKinnon,KC,RB,0,0,0,0,0,6.8,48.2,0.2,21.5,95,0.4,0.1,18.1
Darwin Thompson,KC,RB,0,0,0,0,0,1.8,13.8,0,6.6,26.1,0.1,0,4.8
Michael Burton,KC,RB,0,0,0,0,0,1.8,14.8,0.1,3.3,14,0.1,0,3.9
Elijah McGuire,KC,RB,0,0,0,0,0,0.9,7.2,0,0.9,3.5,0,0,1.1
Josh Jacobs,LV,RB,0,0,0,0,0,31.5,236.5,0.9,251.2,1073.2,9.5,2,189.1
Kenyan Drake,LV,RB,0,0,0,0,0,35.1,247.5,0.8,135.2,562.2,4.6,1.4,110.2
Jalen Richard,LV,RB,0,0,0,0,0,16.3,129.1,0.5,23.7,103.6,0.5,0.6,27.7
Alec Ingold,LV,RB,0,0,0,0,0,6.6,54.5,0.3,4.4,18.8,0.2,0.1,9.8
Damien Harris,NE,RB,0,0,0,0,0,11.5,87.8,0.3,212.3,998.9,5.9,1.4,142.8
James White,NE,RB,0,0,0,0,0,51.8,418.9,2.3,51.8,211.8,1.7,1.2,84.9
Sony Michel,NE,RB,0,0,0,0,0,7.6,66.4,0.4,94.7,419.3,2.8,0.6,66.4
Rhamondre Stevenson,NE,RB,0,0,0,0,0,9.7,73.3,0.4,61.3,266.6,2.1,1.1,47
Brandon Bolden,NE,RB,0,0,0,0,0,4.9,48.8,0.6,19.4,98.7,2.3,0,32.1
J.J. Taylor,NE,RB,0,0,0,0,0,2.3,17.8,0.1,2.8,12.1,0.1,0,3.9
Jakob Johnson,NE,RB,0,0,0,0,0,2.2,18.9,0.1,0,0,0,0,2.2
Alvin Kamara,NO,RB,0,0,0,0,0,81,688.6,3.5,206.9,941.4,9.7,1.9,238.3
Latavius Murray,NO,RB,0,0,0,0,0,24.8,177.6,1,138,584.5,4,1.2,103.2
Devonta Freeman,NO,RB,0,0,0,0,0,9.7,78,0.5,18.1,73.3,0.5,0.1,21.3
Ty Montgomery,NO,RB,0,0,0,0,0,3.4,23.9,0,14.5,51,0,0,7.5
Alex Armah,NO,RB,0,0,0,0,0,4,33.2,0.2,4.2,17.4,0.2,0.1,7
Dwayne Washington,NO,RB,0,0,0,0,0,1.5,11.6,0,2.6,10.9,0.1,0,2.8
Tony Jones Jr.,NO,RB,0,0,0,0,0,0.2,0.4,0,0.9,0.7,0,0,0.1
Raheem Mostert,SF,RB,0,0,0,0,0,26,224.5,1.4,155.5,774.3,6.1,1.4,142
Trey Sermon,SF,RB,0,0,0,0,0,19.4,157.8,1,145.4,660,5.4,1.8,116.3
Jeff Wilson Jr.,SF,RB,0,0,0,0,0,5.2,47.7,0.6,52.7,229.9,2.7,1,45.9
Wayne Gallman,SF,RB,0,0,0,0,0,9.4,72.8,0.4,51.2,225.9,2.3,0.7,44.8
Kyle Juszczyk,SF,RB,0,0,0,0,0,21.8,230,2,13.9,52.7,0.7,0.7,42.9
Elijah Mitchell,SF,RB,0,0,0,0,0,5.7,51.5,0.2,26.8,124.1,0.8,0.1,23.3
JaMycal Hasty,SF,RB,0,0,0,0,0,1.9,12.9,0,14.5,75.3,0.4,0,11.5
Leonard Fournette,TB,RB,0,0,0,0,0,28,191.3,0.8,164.3,673.4,6.2,1.2,125.9
Ronald Jones II,TB,RB,0,0,0,0,0,16,113.8,0.3,164.9,740.5,5.7,1.4,118.4
Giovani Bernard,TB,RB,0,0,0,0,0,35.8,272,1.7,55.6,201.5,1.4,0.6,64.7
Ke'Shawn Vaughn,TB,RB,0,0,0,0,0,2.3,16.5,0.1,15,63.6,0.5,0,11.6
C.J. Prosise,TB,RB,0,0,0,0,0,1,7,0,0.9,3.6,0,0,1.1
Chase Edmonds,ARI,RB,0,0,0,0,0,51.6,378.6,2.9,169,753.1,5,1.5,157.3
James Conner,ARI,RB,0,0,0,0,0,22.9,160.5,0.7,145.5,653,5.5,1.4,116.2
Ito Smith,ARI,RB,0,0,0,0,0,5.7,39.1,0.2,26.7,112.2,1,0.2,21.8
Eno Benjamin,ARI,RB,0,0,0,0,0,2.3,18.6,0,16.4,70.7,0.3,0,11
Mike Davis,ATL,RB,0,0,0,0,0,48.8,311.4,1.7,221.8,877.3,6.5,1.9,164.4
Qadree Ollison,ATL,RB,0,0,0,0,0,10.4,83.4,0.6,82.1,312.7,2.9,0.7,59.2
Cordarrelle Patterson,ATL,RB,0,0,0,0,0,14,123.4,0.7,49.2,225.2,1.4,0.2,47
Javian Hawkins,ATL,RB,0,0,0,0,0,4.6,35.4,0.1,50.3,206.9,1.6,0.2,34.2
D'Onta Foreman,ATL,RB,0,0,0,0,0,1.4,10,0,16.8,70.6,0.4,0,10.7
Keith Smith,ATL,RB,0,0,0,0,0,3.4,26.1,0.2,3.2,13.7,0.1,0.1,5.5
J.K. Dobbins,BAL,RB,0,0,0,0,0,31.8,241.1,1.2,212,1076.3,9.4,1.6,192.1
Gus Edwards,BAL,RB,0,0,0,0,0,10.7,91.4,0.3,152.1,738.8,5.1,1.3,112.8
Justice Hill,BAL,RB,0,0,0,0,0,4.3,30.9,0.1,19.1,87.8,0.6,0.1,16
Patrick Ricard,BAL,RB,0,0,0,0,0,8.8,58.4,0.8,0.9,1.4,0,0.5,9.8
Ben Mason,BAL,RB,0,0,0,0,0,3.5,27.7,0.2,0,0,0,0,4.2
Zack Moss,BUF,RB,0,0,0,0,0,24.5,176.5,1.2,159.3,683.5,5.7,1.2,125.2
Devin Singletary,BUF,RB,0,0,0,0,0,30.7,215.9,1.2,120.7,536.4,2.9,1.3,97.7
Matt Breida,BUF,RB,0,0,0,0,0,9.6,76.3,0.4,42.8,189.2,1,1.1,32.6
Antonio Williams,BUF,RB,0,0,0,0,0,0.3,2.8,0,9,37.4,0.2,0,5
Taiwan Jones,BUF,RB,0,0,0,0,0,0.9,7,0,1.1,4.7,0,0,1.2
Christian McCaffrey,CAR,RB,0,0,0,0,0,93.8,760.1,4.3,297.1,1301.6,12,2.5,298.6
Chuba Hubbard,CAR,RB,0,0,0,0,0,10.6,86,0.4,61.8,261,2,1.1,46.7
Reggie Bonnafon,CAR,RB,0,0,0,0,0,2.3,17.7,0,19.2,87.9,0.4,0,12.9
Trenton Cannon,CAR,RB,0,0,0,0,0,2.5,19.2,0.1,4.1,17,0.1,0,4.7
David Montgomery,CHI,RB,0,0,0,0,0,40.1,316,1.6,255.5,1068.4,8.1,2,192.6
Damien Williams,CHI,RB,0,0,0,0,0,20.7,148,1.3,74.7,314.2,3,0.6,70.5
Tarik Cohen,CHI,RB,0,0,0,0,0,43.5,294.3,1.4,49.5,202.7,1.1,1.2,62.4
Khalil Herbert,CHI,RB,0,0,0,0,0,2.8,22,0.1,9.7,40.3,0.3,0.1,8.3
Ryan Nall,CHI,RB,0,0,0,0,0,0.9,6.3,0,0.9,3.9,0,0,1
Artavis Pierce,CHI,RB,0,0,0,0,0,0.9,6.2,0,0.9,3.9,0,0,1
Joe Mixon,CIN,RB,0,0,0,0,0,50.4,368.5,2.9,274.8,1157.2,8.1,2,214.2
Trayveon Williams,CIN,RB,0,0,0,0,0,14.1,113,0.5,48,205.3,1.3,1.5,39.6
Samaje Perine,CIN,RB,0,0,0,0,0,9.1,61.6,0.2,50.8,214.7,1.5,0.1,37.5
Chris Evans,CIN,RB,0,0,0,0,0,4.4,32.8,0.2,24.4,96.9,0.4,0.1,16.2
Nick Chubb,CLE,RB,0,0,0,0,0,28.8,225.5,1,273.5,1371.7,11.1,1.9,228.2
Kareem Hunt,CLE,RB,0,0,0,0,0,39,314,2.5,155.7,689.4,5.6,1.3,146.1
Johnny Stanton,CLE,RB,0,0,0,0,0,9,70,1,20,100,1,0,29
Demetric Felton,CLE,RB,0,0,0,0,0,2.5,20.6,0,18.7,90.2,0.7,0,15.4
D'Ernest Johnson,CLE,RB,0,0,0,0,0,2.3,16.9,0,18.2,77.9,0.4,0.1,11.5
Andy Janovich,CLE,RB,0,0,0,0,0,3.9,32.6,0.2,1,4.3,0,0,4.8
Ezekiel Elliott,DAL,RB,0,0,0,0,0,52.8,393,2.4,281.8,1209.3,9.5,2.9,225.8
Tony Pollard,DAL,RB,0,0,0,0,0,30.6,225.1,1.3,110.7,494.9,3.2,1.2,96.6
Rico Dowdle,DAL,RB,0,0,0,0,0,3.3,26.5,0.1,15.5,64.6,0.5,0,12.3
Javonte Williams,DEN,RB,0,0,0,0,0,25.9,202.7,1.1,188.2,835.2,5.5,2,139.5
Melvin Gordon III,DEN,RB,0,0,0,0,0,21.6,140.6,1,168.8,743.2,5.5,2.4,122.4
Mike Boone,DEN,RB,0,0,0,0,0,6.4,43.4,0.1,47,223.6,1.5,0.6,35.5
Royce Freeman,DEN,RB,0,0,0,0,0,3.2,20,0.1,14.3,59.9,0.4,0,10.8
Andrew Beck,DEN,RB,0,0,0,0,0,4.1,28.1,0.2,4.9,21.2,0.2,0,7
Adrian Killins Jr.,DEN,RB,0,0,0,0,0,0.9,6.1,0,0.9,3.9,0,0,1
LeVante Bellamy,DEN,RB,0,0,0,0,0,0.9,5.5,0,1,4.4,0,0,1
Damarea Crockett,DEN,RB,0,0,0,0,0,0.9,5.5,0,1,4.2,0,0,1
D'Andre Swift,DET,RB,0,0,0,0,0,58.7,435.2,2.1,189.9,846.1,7.7,2.3,182.5
Jamaal Williams,DET,RB,0,0,0,0,0,35.5,240.9,1.2,139.9,574.5,3.5,1.2,107.7
Jermar Jefferson,DET,RB,0,0,0,0,0,10.6,78.6,0.1,27.9,113.8,0.8,0.1,24.6
Jason Cabinda,DET,RB,0,0,0,0,0,1,6.1,0,0.8,3.5,0,0,1
David Johnson,HOU,RB,0,0,0,0,0,34.4,308.4,2,118.1,494.5,3.7,0.9,112.6
Phillip Lindsay,HOU,RB,0,0,0,0,0,25.3,163.9,0.4,142.8,628.4,3.7,1.2,101.5
Rex Burkhead,HOU,RB,0,0,0,0,0,16.7,157.6,1.3,35.8,150.6,1.4,0.6,45.5
Mark Ingram II,HOU,RB,0,0,0,0,0,10.5,88.3,0.7,54.3,220.2,1.7,0.6,43.7
Buddy Howell,HOU,RB,0,0,0,0,0,4.1,28.8,0.2,4,17.3,0.2,0,6.6
Dontrell Hilliard,HOU,RB,0,0,0,0,0,0.9,6.4,0,1.7,7.1,0,0,1.3
Scottie Phillips,HOU,RB,0,0,0,0,0,0.9,6,0,0.8,3.5,0,0,1
Jonathan Taylor,IND,RB,0,0,0,0,0,42.1,321,1.6,270.7,1255.3,10.9,1.9,228.3
Nyheim Hines,IND,RB,0,0,0,0,0,49.9,371.5,2.2,60.4,261.2,1.9,1.2,85.2
Marlon Mack,IND,RB,0,0,0,0,0,8.7,62.2,0.2,73.7,315.5,2.6,0.6,53.1
Jordan Wilkins,IND,RB,0,0,0,0,0,1.7,12.6,0.1,14.6,71.2,0.4,0,11.5
Travis Etienne,JAC,RB,0,0,0,0,0,61.5,487,2.4,136.9,613.2,4.2,1.9,146.1
James Robinson,JAC,RB,0,0,0,0,0,30.4,217.4,1,182.2,797.1,5.5,1.5,137.8
Carlos Hyde,JAC,RB,0,0,0,0,0,6.3,36.6,0.1,52.6,213.4,1.4,0.6,32.5
Devine Ozigbo,JAC,RB,0,0,0,0,0,1.5,11.6,0,2.9,12.3,0.1,0,3
Dare Ogunbowale,JAC,RB,0,0,0,0,0,1.4,9.4,0,2.1,8.9,0,0,1.8
Nathan Cottrell,JAC,RB,0,0,0,0,0,0.9,6.2,0,0.9,3.6,0,0,1
Austin Ekeler,LAC,RB,0,0,0,0,0,79.3,684.4,4.6,178.2,810.6,4.7,1.6,202.5
Justin Jackson,LAC,RB,0,0,0,0,0,17.3,122.4,0.4,92.3,422.1,1.9,0.6,66.8
Joshua Kelley,LAC,RB,0,0,0,0,0,9.3,66.6,0.2,90.4,338.4,2.2,1.2,52
Larry Rountree III,LAC,RB,0,0,0,0,0,4.6,34.9,0.2,36.8,154.6,1.4,0.2,28.1
Gabe Nabers,LAC,RB,0,0,0,0,0,3.2,25,0.2,3.3,14.4,0.1,0.1,5.8
Darrell Henderson,LAR,RB,0,0,0,0,0,31.8,264.9,1.6,237,1026,7.9,1.8,182.5
Xavier Jones,LAR,RB,0,0,0,0,0,14,112.2,0.6,96.4,397.7,3.4,1.2,73
Jake Funk,LAR,RB,0,0,0,0,0,9.4,75.4,0.3,44.4,184.8,2.1,0.2,39.9
Raymond Calais,LAR,RB,0,0,0,0,0,4.6,35.5,0.2,23.1,97.6,0.8,0.1,19.6
Myles Gaskin,MIA,RB,0,0,0,0,0,43.2,338.2,1.8,186.4,789.8,5.3,1.9,151.3
Malcolm Brown,MIA,RB,0,0,0,0,0,17.1,114.5,0.4,122,484.1,4.7,0.8,88.8
Salvon Ahmed,MIA,RB,0,0,0,0,0,11.4,76.3,0.4,57.8,241.7,1.5,0.3,42.8
Gerrid Doaks,MIA,RB,0,0,0,0,0,4.4,32.8,0.1,12.2,50.9,0.4,0.1,11.5
Patrick Laird,MIA,RB,0,0,0,0,0,0.9,5.5,0,1.5,6.4,0,0,1.2
Jordan Scarlett,MIA,RB,0,0,0,0,0,0.9,5.3,0,0.9,3.9,0,0,0.9
Dalvin Cook,MIN,RB,0,0,0,0,0,54.9,473.3,2,317.5,1491.6,13,2.9,280.2
Alexander Mattison,MIN,RB,0,0,0,0,0,16.2,132.8,0.6,115.5,519.5,2.7,0.7,84.1
Ameer Abdullah,MIN,RB,0,0,0,0,0,6.2,43.8,0.4,15.4,68.7,0.1,0,13.9
C.J. Ham,MIN,RB,0,0,0,0,0,5.9,49.8,0.3,4.8,20,0.2,0.1,9.6
Kene Nwangwu,MIN,RB,0,0,0,0,0,2.4,17.8,0,16.3,65.8,0.2,0,9.5
Saquon Barkley,NYG,RB,0,0,0,0,0,55.9,434.1,2,266,1203.3,9.1,1.8,226.4
Devontae Booker,NYG,RB,0,0,0,0,0,11.8,78.1,0.2,77.8,329.3,2,0.7,52.7
Gary Brightwell,NYG,RB,0,0,0,0,0,3,22,0,20,88,0,0,11
Alfred Morris,NYG,RB,0,0,0,0,0,1.5,10.4,0,9.1,37.8,0.3,0.1,6.5
Corey Clement,NYG,RB,0,0,0,0,0,0.5,3.6,0,4.2,17.7,0.2,0,3.1
Elijhaa Penny,NYG,RB,0,0,0,0,0,1.5,10.9,0,2.5,10.3,0.1,0,2.8
Taquan Mizzell,NYG,RB,0,0,0,0,0,0.9,5.4,0,0.9,3.7,0,0,0.9
Cullen Gillaspia,NYG,RB,0,0,0,0,0,0.9,5.2,0,0.9,3.7,0,0,0.9
Michael Carter,NYJ,RB,0,0,0,0,0,31.6,242.2,1.1,153.7,642.4,3.8,1.8,114.5
Tevin Coleman,NYJ,RB,0,0,0,0,0,17.6,133.9,0.3,131.9,510.7,3.6,1.2,85.8
Ty Johnson,NYJ,RB,0,0,0,0,0,14.8,101.7,0.6,76.6,331.5,2.2,0.3,59.5
La'Mical Perine,NYJ,RB,0,0,0,0,0,4.3,31.4,0.2,32.6,137.2,1,0.2,23.2
Josh Adams,NYJ,RB,0,0,0,0,0,0.9,6,0,5.2,22.5,0.2,0,3.9
Austin Walter,NYJ,RB,0,0,0,0,0,0.9,6.3,0,0.9,3.6,0,0,1
Miles Sanders,PHI,RB,0,0,0,0,0,40.7,333.8,1.7,223,1067.6,6.8,1.8,187.1
Boston Scott,PHI,RB,0,0,0,0,0,21.6,170.8,0.7,60.4,255.5,2,0.7,57
Kenneth Gainwell,PHI,RB,0,0,0,0,0,11.4,89.5,0.4,46,210.7,1.4,1.1,38.8
Kerryon Johnson,PHI,RB,0,0,0,0,0,4.1,33.3,0.2,34,141.6,1.2,0.2,25.1
Jordan Howard,PHI,RB,0,0,0,0,0,1,7.7,0,17.6,68.6,0.7,0,11.6
Jason Huntley,PHI,RB,0,0,0,0,0,0.9,6.1,0,0.9,3.9,0,0,1
Najee Harris,PIT,RB,0,0,0,0,0,49.3,365.2,2.2,260.1,1141.5,8.5,2.6,209.7
Benny Snell Jr.,PIT,RB,0,0,0,0,0,6.4,43.4,0.1,60,222.4,1.8,0.6,36.7
Jaylen Samuels,PIT,RB,0,0,0,0,0,7.8,51.7,0.3,26.5,111,0.6,0.1,21.9
Anthony McFarland Jr.,PIT,RB,0,0,0,0,0,5.7,45,0.1,30.3,116.2,0.5,0.6,18.8
Trey Edmunds,PIT,RB,0,0,0,0,0,3.9,25.8,0.2,14.8,64,0.4,0,12.3
